Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-25,34.8744,3.2291111111111115,11.049629930041569,3156.1600000000003,10.799999999999999,0.0034218797526107667,1726.4,20.20064874884152,244.20000000000002,135.7,1.7999999999999998
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-12,34.8744,5.381851851851852,21.89722724532851,1592.64,6.4799999999999995,0.004068716094032549,902.2,38.654843715362446,148.5,85.1,1.2
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-07-07,34.848,8.066666666666666,5.0584109436328575,6889.120000000001,4.32,0.0006270757368139907,3976.05,8.764477307880936,27.500000000000004,11.5,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-10,34.7688,2.8405882352941174,19.010147843583237,1828.9600000000003,12.24,0.00669232788032543,980.2,35.471128341154866,137.5,69.0,0.6
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-08,34.7336,2.5390058479532165,8.538585588420391,4067.8400000000006,13.68,0.00336296412838263,2348.4500000000003,14.790010432412867,443.3,132.25,1.2
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-04,34.54,5.330246913580247,22.6260350068127,1526.5600000000002,6.4799999999999995,0.004244838067288544,844.35,40.90720672706816,82.5,47.15,1.2
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-10-22,34.54,3.9976851851851847,22.075365579302584,1564.64,8.64,0.00552203701810001,896.35,38.5340547777096,147.4,77.05,1.2
_001,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-31,34.496,7.985185185185185,9.31357726035682,3703.84,4.32,0.0011663570780595274,2106.65,16.374813091875726,133.10000000000002,44.849999999999994,1.7999999999999998
UGC tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2024-12-27,34.4784,3.4204761904761907,8.925568487760426,3862.8800000000006,10.08,0.0026094520150768334,2165.15,15.924254670577096,90.2,57.49999999999999,0.6
señor gorro rosa,0,2025-03-06,34.4696,5.319382716049383,15.559367326303624,2215.36,6.4799999999999995,0.0029250325003611147,1241.5,27.76447845348369,247.50000000000003,109.24999999999999,0.6
UGC 2 disclaimer,Solicita tu préstamo 💛,2025-02-11,34.4608,3.681709401709402,10.00278655025079,3445.1200000000003,9.36,0.002716886494519784,1808.95,19.05016722408027,71.5,39.099999999999994,0.6
calles 2,💛 #prestamos #impulsatussueños #beloz #innovacion ,2025-01-09,34.372800000000005,4.340000000000001,4.647183525136282,7396.4800000000005,7.92,0.0010707796140867005,4053.4,8.479992105393004,2922.7000000000003,1812.3999999999999,0.6
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-11,34.355199999999996,2.272169312169312,17.27155727155727,1989.1200000000001,15.12,0.007601351351351351,1119.3,30.693469132493522,92.4,44.849999999999994,2.4
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-26,34.32,2.2698412698412698,27.58132956152758,1244.3200000000002,15.12,0.01215121512151215,715.65,47.956403269754766,167.20000000000002,64.39999999999999,1.2
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-09-07,34.267199999999995,5.949166666666666,21.546277665995973,1590.4,5.76,0.0036217303822937623,876.2,39.10887925131248,216.70000000000002,70.14999999999999,1.7999999999999998
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-28,34.2408,1.9815277777777776,23.71772137869888,1443.68,17.28,0.01196941150393439,812.5,42.142523076923084,96.80000000000001,52.9,2.4
olimpiada,La medalla de oro más esperada y merecida de este 2024. #JuegosOlimpicosParis2024,2025-01-08,34.214400000000005,7.920000000000001,7.535414757911059,4540.4800000000005,4.32,0.0009514412573120022,2602.6,13.14623837700761,75.9,12.649999999999999,0.6
_001,"Conoce las preguntas frecuentes que nos hacen los clientes, tal vez conteste alguna de tus dudas!✨",2025-03-27,34.1528,11.858611111111111,6.344896260626598,5382.72,2.88,0.0005350454788657035,2286.7000000000003,14.935409104823542,0.0,0.0,0.6
baile inolvidable,0,2025-04-14,34.0912,0.0,51.07142857142857,667.5200000000001,0.0,0.0,368.55,92.50088183421516,29.700000000000003,9.2,0.0
crucigrama,Crucigrama beloz! 🥰💕✨,2025-04-05,34.0912,15.782962962962962,9.34558533269003,3647.84,2.16,0.000592131233826045,2026.0500000000002,16.82643567532884,25.3,14.95,1.7999999999999998
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-19,34.0912,23.674444444444447,21.526571024449385,1583.68,1.44,0.0009092746009294806,887.9,38.395314787701324,127.60000000000001,42.55,0.6
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-06-30,34.0472,2.0559903381642513,9.787278079293532,3478.7200000000003,16.56,0.004760371630944714,1907.75,17.846782859389332,309.1,118.44999999999999,1.2
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-27,33.994400000000006,3.1476296296296304,12.383575217112549,2745.1200000000003,10.799999999999999,0.003934254240251791,1552.8500000000001,21.891618636700265,276.1,101.19999999999999,0.6
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-12-25,33.994400000000006,5.246049382716051,9.535703065392038,3564.9600000000005,6.4799999999999995,0.001817692204120102,2068.3,16.435913552192623,80.30000000000001,28.749999999999996,0.6
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-14,33.9064,1.8836888888888887,28.005153957975416,1210.72,18.0,0.014867186467556495,687.0500000000001,49.35070227785459,166.10000000000002,69.0,5.3999999999999995
albañil,¿Y tú qué harías?  #Beloz,2024-08-15,33.897600000000004,4.28,12.2186977334333,2774.2400000000002,7.92,0.0028548359190264717,1437.15,23.586681974741676,563.2,178.25,1.2
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-10,33.7656,2.758627450980392,13.810287284863556,2444.96,12.24,0.00500621687062365,1373.45,24.584513451527176,173.8,73.6,1.7999999999999998
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-15,33.7128,3.901944444444444,24.216182048040455,1392.16,8.64,0.0062061831973336395,781.3000000000001,43.14962242416485,204.60000000000002,71.3,1.7999999999999998
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-08-23,33.6952,4.254444444444444,13.10893246187364,2570.4,7.92,0.0030812324929971988,1383.8500000000001,24.348881742963467,741.4000000000001,202.39999999999998,1.2
toro 2,¡Disfruta de tu vida con #Beloz!,2025-01-08,33.5544,4.660333333333334,6.82288447148388,4917.92,7.199999999999999,0.0014640335751699904,2850.9,11.769756918867726,795.3000000000001,123.05,1.2
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-08-26,33.5016,2.9081250000000005,21.92972350230415,1527.68,11.52,0.007540846250523669,869.7,38.52086926526388,226.60000000000002,101.19999999999999,4.2
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-16,33.483999999999995,6.643650793650792,17.162128915860254,1951.0400000000002,5.04,0.0025832376578645232,1091.3500000000001,30.681266321528373,108.9,50.599999999999994,0.6
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-11-22,33.3784,3.311349206349206,12.194002805704931,2737.28,10.08,0.003682487725040916,1572.3500000000001,21.228352466053995,62.7,25.299999999999997,1.2
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-10,33.2904,3.8530555555555552,19.389152921442548,1716.9600000000003,8.64,0.005032149846239865,976.95,34.075848303393215,345.40000000000003,108.1,3.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-21,33.0792,3.062888888888889,18.575471698113205,1780.8000000000002,10.799999999999999,0.006064690026954177,1014.6500000000001,32.60158675405312,128.70000000000002,63.24999999999999,1.7999999999999998
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2025-01-04,33.035199999999996,1.6993415637860083,8.154745448082467,4051.0400000000004,19.439999999999998,0.004798767723843753,2323.1,14.220309069777452,91.30000000000001,35.65,3.0
aprovecha,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-27,32.912,0.0,66.48351648351648,495.04,0.0,0.0,273.65000000000003,120.27041841768681,51.7,24.15,0.0
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-11-18,32.9032,9.139777777777779,17.772448362285022,1851.3600000000001,3.5999999999999996,0.0019445164635727246,1046.5,31.441184902054463,38.5,12.649999999999999,2.4
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-31,32.9032,7.616481481481481,21.428050432426797,1535.5200000000002,4.32,0.0028133791809940604,884.0,37.22081447963801,449.90000000000003,133.39999999999998,1.2
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-30,32.894400000000005,2.855416666666667,9.045272559285495,3636.6400000000003,11.52,0.003167759250296977,2016.3000000000002,16.314238952536826,429.00000000000006,112.69999999999999,3.0
albañil,¿Y tú qué harías?  #Beloz,2024-12-31,32.868,2.075,18.69199272065514,1758.4,15.84,0.009008189262966333,1015.3000000000001,32.3726977248104,536.8000000000001,196.64999999999998,3.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-22,32.8504,3.258968253968254,13.861396165271401,2369.92,10.08,0.004253308128544423,1134.25,28.962221732422307,83.60000000000001,40.25,0.6
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-09-23,32.8328,3.257222222222222,19.661301140174377,1669.92,10.08,0.006036217303822937,936.65,35.05343511450382,281.6,109.24999999999999,2.4
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-06-26,32.8152,2.532037037037037,13.281634503302678,2470.7200000000003,12.959999999999999,0.00524543452920606,1368.25,23.983336378585783,368.50000000000006,169.04999999999998,3.5999999999999996
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-11-10,32.7536,1.9778743961352658,10.286417767951358,3184.1600000000003,16.56,0.005200743681222048,1822.6000000000001,17.970810929441456,71.5,36.8,2.4
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-01,32.692,2.389766081871345,17.57332071901608,1860.3200000000002,13.68,0.007353573578739141,1015.95,32.17874895418082,30.800000000000004,21.849999999999998,2.4
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2025-01-19,32.6656,5.040987654320988,9.584526548049386,3408.1600000000003,6.4799999999999995,0.0019013191868926338,1974.05,16.54750386261746,90.2,34.5,1.2
aprovecha,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-22,32.6392,0.0,79.84148727984345,408.8,0.0,0.0,228.15,143.06026736795968,31.900000000000002,14.95,0.0
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-17,32.5248,4.1066666666666665,6.067697450898453,5360.320000000001,7.92,0.0014775237299265713,2888.6,11.25971058644326,161.70000000000002,62.099999999999994,0.6
UGC 1 navidad,0,2024-12-31,32.516000000000005,3.0107407407407414,10.93901388739369,2972.4800000000005,10.799999999999999,0.0036333297448595103,1655.55,19.64060282081484,183.70000000000002,78.19999999999999,0.6
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-02-20,32.4632,15.029259259259259,21.06468023255814,1541.1200000000001,2.16,0.001401578073089701,876.2,37.04998858708057,59.400000000000006,26.45,0.0
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-14,32.3928,2.999333333333334,19.28142857142857,1680.0000000000002,10.799999999999999,0.006428571428571427,943.8000000000001,34.32167832167832,290.40000000000003,109.24999999999999,2.4
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-18,32.3752,7.494259259259259,9.865675280351047,3281.6000000000004,4.32,0.0013164310092637736,1792.05,18.06601378309757,272.8,80.5,1.2
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-07-22,32.357600000000005,2.496728395061729,13.180070385818562,2455.0400000000004,12.959999999999999,0.005278936392075077,1399.45,23.121654935867667,264.0,127.64999999999999,1.7999999999999998
albañil,¿Y tú qué harías?  #Beloz,2024-12-11,32.3136,3.7399999999999998,15.026785714285715,2150.4,8.64,0.004017857142857143,1218.1000000000001,26.527871274936373,484.00000000000006,144.89999999999998,1.7999999999999998
aprovecha,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-25,32.260799999999996,0.0,52.46682279469163,614.8800000000001,0.0,0.0,338.65000000000003,95.26295585412666,61.60000000000001,24.15,0.0
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2025-03-04,32.2432,2.798888888888889,2.0943235434723864,15395.520000000002,11.52,0.0007482696264887446,8918.0,3.615519174702848,44.0,13.799999999999999,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-22,32.2256,2.355672514619883,24.78282268979943,1300.3200000000002,13.68,0.01052048726467331,706.5500000000001,45.60979406977567,126.50000000000001,65.55,2.4
Zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-10,32.2256,22.37888888888889,13.617064431072949,2366.5600000000004,1.44,0.000608478128591711,1341.6000000000001,24.020274299344063,162.8,57.49999999999999,0.0
fan de tus prestamos,Fan de sus préstamos #Beloz,2024-12-25,32.163999999999994,4.96358024691358,9.988819875776393,3220.0000000000005,6.4799999999999995,0.0020124223602484468,1857.7,17.313882758249445,202.4,74.75,0.6
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-04,32.1464,3.1891269841269843,11.949268466753894,2690.2400000000002,10.08,0.0037468776019983344,1524.25,21.089978678038378,160.60000000000002,81.64999999999999,2.4
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-13,32.111200000000004,4.955432098765433,28.584959407491812,1123.3600000000001,6.4799999999999995,0.005768409058538668,633.75,50.668560157790935,63.800000000000004,33.349999999999994,1.7999999999999998
UGC 1 navidad,0,2024-12-30,32.111200000000004,2.0272222222222225,9.98979591836735,3214.4,15.84,0.004927824788451966,1775.15,18.089288229163735,209.00000000000003,75.89999999999999,1.7999999999999998
baile inolvidable,0,2025-04-18,32.102399999999996,0.0,48.8293988805062,657.44,0.0,0.0,365.3,87.87955105392827,25.3,11.5,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-09,32.0144,4.042222222222223,13.470445671199675,2376.6400000000003,7.92,0.0033324357075535205,1364.3500000000001,23.46494667790523,83.60000000000001,47.15,2.4
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-02-20,31.9,8.86111111111111,11.013976356203733,2896.32,3.5999999999999996,0.0012429565793834934,1643.8500000000001,19.40566353377741,91.30000000000001,36.8,0.6
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-11,31.856,3.1603174603174606,24.37262822866936,1307.0400000000002,10.08,0.007712082262210796,736.45,43.25616131441374,72.60000000000001,44.849999999999994,0.0
baile inolvidable,0,2025-04-17,31.8032,0.0,61.197660098522164,519.6800000000001,0.0,0.0,282.75,112.47816091954023,28.6,12.649999999999999,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-09-02,31.7856,2.452592592592593,10.609345794392521,2996.0000000000005,12.959999999999999,0.0043257676902536705,1647.1000000000001,19.297917552061197,847.0000000000001,244.95,1.7999999999999998
_001,Feliz día del amor y la amistad 🌷💕,2025-03-27,31.776799999999998,3.67787037037037,9.733153638814015,3264.8,8.64,0.002646410193580005,1835.6000000000001,17.31139681847897,73.7,19.549999999999997,1.7999999999999998
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-06,31.706400000000002,4.003333333333334,23.749400767018212,1335.0400000000002,7.92,0.005932406519654841,746.2,42.49048512463147,73.7,34.5,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-12-24,31.6976,22.012222222222224,23.197892271662763,1366.4,1.44,0.001053864168618267,784.5500000000001,40.402268816519026,441.1,161.0,0.0
crucigrama,Crucigrama beloz! 🥰💕✨,2025-04-06,31.688799999999997,14.670740740740738,8.270555810748734,3831.5200000000004,2.16,0.0005637449367352904,2098.85,15.09817280891917,35.2,20.7,1.2
endereza,Endereza tu vida con #Beloz,2024-06-24,31.6272,2.0917460317460317,19.328248753300084,1636.3200000000002,15.12,0.00924024640657084,907.4,34.85474983469253,249.70000000000002,54.05,2.4
mx copa america,¡Disfruta de la Copa América y apoya a la selección con #Beloz ! #CopaAmerica #Beloz,2025-01-14,31.5304,14.597407407407406,25.686261730969754,1227.5200000000002,2.16,0.0017596454640250259,705.25,44.708117688762854,216.70000000000002,78.19999999999999,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-08-26,31.4864,3.9755555555555557,14.626876765274266,2152.6400000000003,7.92,0.0036792032109409837,1075.75,29.269254008831048,566.5,226.54999999999998,1.7999999999999998
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-08,31.468799999999998,3.973333333333333,21.814551907719604,1442.5600000000002,7.92,0.005490239574090505,822.9,38.24134159679183,295.90000000000003,93.14999999999999,3.0
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2025-03-01,31.3896,4.844074074074075,2.275796067513485,13792.800000000001,6.4799999999999995,0.0004698103358273881,7970.3,3.938321016774777,26.400000000000002,9.2,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-27,31.3368,3.6269444444444443,9.385872430152872,3338.7200000000003,8.64,0.0025878180859730676,1901.25,16.482209072978304,827.2,244.95,2.4
tacos sin carne,Que no te falte nada con #Beloz :),2024-07-15,31.2664,5.428194444444445,11.49297182850085,2720.4800000000005,5.76,0.002117273422337234,1494.3500000000001,20.923076923076923,132.0,58.65,0.6
hot sale,Se viene el hot sale! Puedes contar con Beloz para pedir un préstamo y alivianar el gasto! 🌸☺️,2025-05-26,31.257600000000004,14.471111111111112,9.141359786626738,3419.36,2.16,0.0006316971597024005,1955.2,15.986906710310969,25.3,12.649999999999999,0.6
4 tips,4 tips para emprender exitosamente ,2025-02-20,31.2488,3.9455555555555555,17.78248201766366,1757.2800000000002,7.92,0.004506965310024583,963.3000000000001,32.43932315997093,236.50000000000003,86.25,0.0
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-23,31.2488,5.425138888888889,13.703690710075778,2280.32,5.76,0.0025259612685938813,1178.45,26.51686537400823,144.10000000000002,55.199999999999996,0.6
Cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-11,31.2312,2.711041666666667,18.30925804333552,1705.7600000000002,11.52,0.006753587843541881,830.7,37.59624413145539,86.9,51.74999999999999,1.7999999999999998
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-07-11,31.222399999999997,3.942222222222222,10.241419124593259,3048.6400000000003,7.92,0.0025978797102970503,1658.15,18.829659560353406,980.1,188.6,0.6
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-03,31.196,3.09484126984127,17.820583127684852,1750.5600000000002,10.08,0.005758157389635316,973.0500000000001,32.060017470839114,107.80000000000001,58.65,1.2
albañil,¿Y tú qué harías?  #Beloz,2024-12-29,31.134400000000003,6.177460317460318,11.28188775510204,2759.6800000000003,5.04,0.001826298701298701,1563.9,19.908178272268046,573.1,166.75,4.2
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-06,31.0816,4.316888888888889,18.008714193010107,1725.92,7.199999999999999,0.004171688143135255,973.7,31.921125603368594,319.0,92.0,1.7999999999999998
compra limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-12-24,31.0376,3.918888888888889,18.86463094427696,1645.2800000000002,7.92,0.004813770300495963,939.25,33.045089166888474,170.5,80.5,0.6
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-15,31.0376,14.369259259259259,13.564436053422837,2288.1600000000003,2.16,0.0009439899307740716,1267.5,24.487258382643,110.00000000000001,23.0,0.6
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-10-22,31.0376,3.0791269841269844,16.79523809523809,1848.0000000000002,10.08,0.005454545454545454,1064.7,29.151498074574995,608.3000000000001,147.2,3.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-05,30.9936,2.265614035087719,10.196336456469101,3039.6800000000003,13.68,0.004500473734077271,1737.45,17.83855650522317,343.20000000000005,110.39999999999999,1.7999999999999998
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-28,30.9672,10.7525,22.261904761904756,1391.0400000000002,2.88,0.0020703933747412005,768.3000000000001,40.306130417805534,48.400000000000006,20.7,0.6
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-19,30.932,3.9055555555555554,11.762290094913602,2629.76,7.92,0.0030116816743733267,1523.6000000000001,20.30191651352061,380.6,102.35,0.0
UGC 6,Puedes confiar en beloz! 🩵😇,2024-11-28,30.9232,3.303760683760684,16.405228758169933,1884.9600000000003,9.36,0.004965622612681435,1069.25,28.920458265139118,112.2,50.599999999999994,0.6
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-09-27,30.8352,3.059047619047619,20.968338592100967,1470.5600000000002,10.08,0.006854531607006854,840.45,36.68891665179368,217.8,89.69999999999999,2.4
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-11,30.7736,3.8855555555555554,15.130191944619254,2033.9200000000003,7.92,0.0038939584644430455,1149.8500000000001,26.763143018654603,136.4,62.099999999999994,0.6
basura,¡Desecha tus preocupaciones con #Beloz!,2025-01-16,30.7736,8.548222222222222,22.897023809523805,1344.0000000000002,3.5999999999999996,0.0026785714285714277,726.7,42.34704830053667,349.8,59.8,0.6
¿ya te pagaron y se te acabo el dinero?,A todos nos gusta gastar! Pero la salud financiera es muy importante también ;) 💛 Únete al blog de Beloz para consultar más consejos financieros. ,2025-05-26,30.7648,8.54577777777778,10.613822035769484,2898.5600000000004,3.5999999999999996,0.0012419960256127177,1656.2,18.575534355754137,20.900000000000002,6.8999999999999995,3.0
UGC tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2024-12-27,30.756000000000004,3.0511904761904765,9.123160892263883,3371.2000000000003,10.08,0.002990033222591362,1831.05,16.79691980011469,90.2,40.25,3.5999999999999996
pie quebrado,¿Y tú qué harías?  #Beloz,2024-12-24,30.7472,7.1174074074074065,22.52080159381225,1365.2800000000002,4.32,0.003164186101019571,786.5,39.0937062937063,446.6,146.04999999999998,0.0
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-06-30,30.7032,2.132166666666667,11.877630601634067,2584.96,14.399999999999999,0.005570685813320128,1441.05,21.306130946185075,312.40000000000003,163.29999999999998,1.7999999999999998
